Date,STRDCLUCON,STRDCLUCONH,STRDCLUCONL,STRDCLUCV
2023-07-11,-0.026,0.001,-0.087,90127
2023-07-12,-0.019,0.001,-0.087,94107
2023-07-13,-0.009,0.001,-0.087,95760
2023-07-14,-0.021,0.001,-0.087,79101
2023-07-18,-0.048,0.001,-0.087,73499
2023-07-19,-0.052,0.001,-0.087,83347
2023-07-20,-0.061,0.001,-0.087,78983
2023-07-21,-0.07,0.001,-0.087,83440
2023-07-24,-0.073,0.001,-0.087,81320
2023-07-25,-0.074,0.001,-0.087,71740
2023-07-26,-0.073,0.001,-0.087,69686
2023-07-27,-0.071,0.001,-0.087,87164
2023-07-28,-0.059,0.001,-0.087,85411
2023-07-31,-0.061,0.001,-0.087,97588
2023-08-01,-0.063,0.001,-0.087,89215
2023-08-02,-0.07,0.001,-0.087,83909
2023-08-03,-0.07,0.001,-0.087,78406
2023-08-04,-0.072,0.001,-0.087,77642
2023-08-07,-0.075,0.001,-0.087,67946
2023-08-08,-0.073,0.001,-0.087,74407
2023-08-09,-0.074,0.001,-0.087,82346
2023-08-10,-0.072,0.001,-0.087,69601
2023-08-14,-0.068,0.001,-0.087,81824
2023-08-15,-0.029,0.001,-0.087,68658
2023-08-16,-0.06,0.001,-0.087,63714
2023-08-17,-0.064,0.001,-0.087,70565
2023-08-18,-0.064,0.001,-0.087,78351
2023-08-21,-0.065,0.001,-0.087,78624
2023-08-22,-0.064,0.001,-0.087,82683
2023-08-23,-0.064,0.001,-0.087,83360
2023-08-24,-0.063,0.001,-0.087,86536
2023-08-25,-0.061,0.001,-0.087,85650
2023-08-28,-0.06,0.001,-0.087,89881
2023-08-29,-0.055,0.001,-0.087,95527
2023-08-30,-0.052,0.001,-0.087,106631
2023-08-31,-0.056,0.001,-0.087,92427
2023-09-01,-0.06,-0.001,-0.087,104703
2023-09-04,-0.069,0.001,-0.087,93544
2023-09-05,-0.072,0.001,-0.087,92655
2023-09-06,-0.076,0.001,-0.087,76254
2023-09-07,-0.072,0.001,-0.087,74066
2023-09-08,-0.066,0.001,-0.087,65567
2023-09-11,-0.06,0.001,-0.087,74820
2023-09-12,-0.048,0.001,-0.087,75170
2023-09-13,-0.016,0.001,-0.087,69401
2023-09-14,-0.012,0.001,-0.087,66919
2023-09-15,-0.043,0.001,-0.087,78403
2023-09-19,-0.059,0.001,-0.087,100727
2023-09-20,-0.056,0.001,-0.087,94754
2023-09-21,-0.049,0.001,-0.087,99483
2023-09-22,-0.039,0.001,-0.087,104799
2023-09-25,-0.042,0.001,-0.087,100201
2023-09-26,-0.051,0.001,-0.087,117461
2023-09-27,-0.064,0.001,-0.087,112213
2023-09-28,-0.063,0.001,-0.087,125522
2023-09-29,-0.062,0.001,-0.087,77037
2023-10-02,-0.044,0.001,-0.087,93240
2023-10-03,-0.031,0.001,-0.087,104632
2023-10-04,-0.021,0.001,-0.087,114212
2023-10-05,-0.015,0.001,-0.087,108587
2023-10-06,-0.016,-0.003,-0.087,109651
2023-10-10,-0.03,0.001,-0.087,101238
2023-10-11,-0.033,0.001,-0.087,104007
2023-10-12,-0.029,0.001,-0.087,104953
2023-10-13,-0.019,0.001,-0.087,95876
2023-10-16,-0.028,0.001,-0.087,84185
2023-10-17,-0.015,0.001,-0.087,94561
2023-10-18,-0.011,0.001,-0.08,93027
2023-10-19,-0.01,0.001,-0.08,81185
2023-10-20,-0.01,-0.003,-0.085,81703
2023-10-23,-0.012,0.001,-0.08,82187
2023-10-24,-0.014,0.001,-0.087,81634
2023-10-25,-0.018,0.001,-0.087,78452
2023-10-26,-0.019,-0.005,-0.087,82212
2023-10-27,-0.013,-0.005,-0.087,84687
2023-10-30,-0.016,0.001,-0.087,87055
2023-10-31,-0.02,0.001,-0.087,107111
2023-11-01,-0.016,0.001,-0.087,97295
2023-11-02,-0.011,0.001,-0.087,102948
2023-11-06,-0.011,0.001,-0.08,96571
2023-11-07,-0.01,0.001,-0.075,95413
2023-11-08,-0.01,0.001,-0.07,105205
2023-11-09,-0.011,0.001,-0.07,100458
2023-11-10,-0.014,0.001,-0.07,110736
2023-11-13,-0.014,0.001,-0.07,86391
2023-11-14,-0.012,0.001,-0.075,93731
2023-11-15,-0.011,0.001,-0.07,91030
2023-11-16,-0.027,0.001,-0.085,86651
2023-11-17,-0.015,0.001,-0.082,90343
2023-11-20,-0.013,0.001,-0.087,93915
2023-11-21,-0.012,0.001,-0.08,86583
2023-11-22,-0.012,0.001,-0.085,100371
2023-11-24,-0.012,0,-0.08,92925
2023-11-27,-0.017,0.001,-0.087,94679
2023-11-28,-0.021,0.001,-0.087,101874
2023-11-29,-0.022,0.001,-0.085,101784
2023-11-30,-0.022,0.001,-0.087,92233
2023-12-01,-0.015,0.001,-0.087,96245
2023-12-04,-0.013,0.001,-0.085,92086
2023-12-05,-0.011,0.001,-0.087,91276
2023-12-06,-0.01,0.001,-0.087,91426
2023-12-07,-0.01,0.001,-0.08,88411
2023-12-08,-0.01,0.001,-0.08,87013
2023-12-11,-0.011,0.001,-0.08,80149
2023-12-12,-0.01,0.001,-0.065,77503
2023-12-13,-0.009,0.001,-0.06,73157
2023-12-14,-0.008,0.001,-0.085,75064
2023-12-15,-0.009,0.001,-0.087,77965
2023-12-18,-0.013,0.001,-0.087,84914
2023-12-19,-0.01,0.001,-0.087,89411
2023-12-20,-0.01,0.001,-0.087,91263
2023-12-21,-0.011,0.001,-0.087,87647
2023-12-22,-0.01,0.001,-0.087,95159
2023-12-25,-0.011,0.001,-0.085,82646
2023-12-26,-0.011,0.001,-0.087,86104
2023-12-27,-0.013,0.001,-0.08,86026
2023-12-28,-0.016,0.001,-0.08,83923
2023-12-29,-0.039,0.001,-0.087,66708
2024-01-04,-0.021,0.001,-0.085,73846
2024-01-05,-0.018,0.001,-0.087,79899
2024-01-09,-0.017,0.001,-0.08,80568
2024-01-10,-0.016,0.001,-0.08,83934
2024-01-11,-0.014,0.001,-0.08,89553
2024-01-12,-0.01,0.01,-0.075,79062
2024-01-15,-0.009,0.001,-0.08,76338
2024-01-16,-0.017,0.001,-0.08,87538
2024-01-17,-0.014,0.001,-0.08,83979
2024-01-18,-0.014,0.001,-0.08,83843
2024-01-19,-0.011,0.01,-0.08,80547
2024-01-22,-0.014,0.001,-0.085,78678
2024-01-23,-0.014,0.001,-0.085,69159
2024-01-24,-0.013,0.001,-0.085,74305
2024-01-25,-0.012,0.001,-0.08,76187
2024-01-26,-0.01,0.001,-0.08,74949
2024-01-29,-0.011,0.001,-0.087,88953
2024-01-30,-0.011,0.001,-0.087,75870
2024-01-31,-0.011,0.001,-0.087,72192
2024-02-01,-0.01,0.001,-0.087,73675
2024-02-02,-0.008,0.001,-0.087,72573
2024-02-05,-0.008,0.001,-0.087,73060
2024-02-06,-0.007,0.001,-0.087,84094
2024-02-07,-0.006,0.001,-0.087,83885
2024-02-08,-0.005,0.001,-0.087,85773
2024-02-09,-0.005,0.001,-0.086,77806
2024-02-13,-0.005,0.001,-0.086,74719
2024-02-14,-0.005,0.001,-0.075,67285
2024-02-15,-0.005,0.001,-0.07,69280
2024-02-16,-0.006,0.001,-0.087,92211
2024-02-19,-0.006,0.001,-0.085,82866
2024-02-20,-0.006,0.001,-0.087,86216
2024-02-21,-0.006,0.001,-0.085,83777
2024-02-22,-0.005,0.001,-0.087,93464
2024-02-26,-0.006,0.001,-0.087,87859
2024-02-27,-0.006,0.001,-0.087,92330
2024-02-28,-0.006,0.003,-0.087,97178
2024-02-29,-0.005,0.001,-0.087,91816
2024-03-01,-0.005,0.001,-0.087,101556
2024-03-04,-0.006,0.001,-0.087,96258
2024-03-05,-0.007,0.001,-0.087,101188
2024-03-06,-0.009,0.001,-0.087,104677
2024-03-07,-0.011,0.001,-0.087,108814
2024-03-08,-0.01,0.001,-0.087,106319
2024-03-11,-0.01,0.001,-0.087,106070
2024-03-12,-0.011,0.001,-0.087,107521
2024-03-13,-0.011,0.001,-0.087,90650
2024-03-14,-0.009,0.001,-0.087,98952
2024-03-15,-0.005,0.001,-0.087,80169
2024-03-18,-0.003,0.001,-0.087,78228
2024-03-19,-0.001,0.001,-0.087,115523
2024-03-21,0.074,0.13,0.04,51372
2024-03-22,0.077,0.125,0.045,51657
2024-03-25,0.077,0.078,0.05,54463
2024-03-26,0.077,0.078,0.055,50372
2024-03-27,0.077,0.078,0.055,46548
2024-03-28,0.077,0.078,0.055,46706
2024-03-29,0.074,0.078,0.04,64568
2024-04-01,0.077,0.078,0.055,51621
2024-04-02,0.077,0.078,0.06,44647
2024-04-03,0.077,0.13,0.06,51618
2024-04-04,0.077,0.078,0.06,51510
2024-04-05,0.077,0.078,0.06,48723
2024-04-08,0.077,0.078,0.06,46609
2024-04-09,0.077,0.078,0.06,44948
2024-04-10,0.077,0.078,0.06,46650
2024-04-11,0.077,0.078,0.06,39901
2024-04-12,0.077,0.08,0.06,44030
2024-04-15,0.077,0.078,0.065,44116
2024-04-16,0.077,0.078,0.05,41067
2024-04-17,0.077,0.078,0.05,36365
2024-04-18,0.077,0.078,0.055,34089
2024-04-19,0.077,0.078,0.05,32773
2024-04-22,0.077,0.078,0.045,35955
2024-04-23,0.076,0.078,0.05,30307
2024-04-24,0.077,0.078,0.045,34364
2024-04-25,0.077,0.078,0.06,33759
2024-04-26,0.077,0.078,0.05,35843
2024-04-30,0.076,0.078,0.05,42473
2024-05-01,0.077,0.078,0.05,36340
2024-05-02,0.077,0.079,0.06,39407
2024-05-07,0.077,0.078,0.06,35117
2024-05-08,0.077,0.078,0.06,46101
2024-05-09,0.077,0.078,0.06,45167
2024-05-10,0.077,0.078,0.06,37439
2024-05-13,0.077,0.078,0.065,42115
2024-05-14,0.077,0.078,0.07,41523
2024-05-15,0.077,0.078,0.06,43128
2024-05-16,0.077,0.078,0.07,31832
2024-05-17,0.077,0.078,0.07,33465
2024-05-20,0.077,0.078,0.06,36023
2024-05-21,0.077,0.078,0.055,38080
2024-05-22,0.077,0.078,0.065,35526
2024-05-23,0.077,0.078,0.06,35345
2024-05-24,0.078,0.078,0.065,35247
2024-05-27,0.078,0.125,0.07,32154
2024-05-28,0.077,0.078,0.07,31234
2024-05-29,0.078,0.145,0.07,33079
2024-05-30,0.077,0.125,0.06,32344
2024-05-31,0.077,0.079,0.06,38974
2024-06-03,0.077,0.078,0.07,33560
2024-06-04,0.077,0.078,0.07,35300
2024-06-05,0.077,0.078,0.07,34113
2024-06-06,0.077,0.078,0.07,39798
2024-06-07,0.078,0.145,0.065,39357
2024-06-10,0.078,0.145,0.05,33242
2024-06-11,0.078,0.145,0.05,33159
2024-06-12,0.078,0.212,0.04,30689
2024-06-13,0.077,0.078,0.04,31413
2024-06-14,0.077,0.15,0.04,31306
2024-06-17,0.077,0.08,0.045,34573
2024-06-18,0.077,0.08,0.04,35306
2024-06-19,0.077,0.079,0.045,34525
2024-06-20,0.077,0.079,0.045,35201
2024-06-21,0.077,0.078,0.045,32006
2024-06-24,0.081,0.125,0.05,40101
2024-06-25,0.078,0.15,0.065,35168
2024-06-26,0.077,0.079,0.07,33545
2024-06-27,0.077,0.079,0.07,33908
2024-06-28,0.076,0.079,0.06,39831
2024-07-01,0.077,0.079,0.07,36517
2024-07-02,0.077,0.078,0.065,33977
2024-07-03,0.077,0.078,0.05,36733
2024-07-04,0.077,0.079,0.05,38156
2024-07-05,0.077,0.078,0.05,39139
2024-07-08,0.077,0.078,0.06,37600
2024-07-09,0.077,0.125,0.055,37363
2024-07-10,0.077,0.15,0.055,30872
2024-07-11,0.077,0.079,0.07,33458
2024-07-12,0.077,0.078,0.06,31520
2024-07-16,0.077,0.079,0.05,34562
2024-07-17,0.078,0.079,0.07,36076
2024-07-18,0.077,0.079,0.06,38837
2024-07-19,0.077,0.079,0.06,35617
2024-07-22,0.083,0.125,0.07,35738
2024-07-23,0.08,0.125,0.055,34891
2024-07-24,0.08,0.125,0.07,32634
2024-07-25,0.081,0.125,0.07,32827
2024-07-26,0.078,0.078,0.07,29381
2024-07-29,0.077,0.078,0.07,32694
2024-07-30,0.077,0.079,0.07,30310
2024-07-31,0.079,0.28,0.07,33926
2024-08-01,0.227,0.228,0.215,29553
2024-08-02,0.227,0.228,0.215,30320
2024-08-05,0.227,0.228,0.21,38807
2024-08-06,0.227,0.228,0.22,38824
2024-08-07,0.227,0.229,0.215,40403
2024-08-08,0.227,0.229,0.215,33566
2024-08-09,0.227,0.229,0.2,33430
2024-08-13,0.227,0.229,0.215,33160
2024-08-14,0.228,0.29,0.218,32380
2024-08-15,0.227,0.228,0.22,30833
2024-08-16,0.227,0.228,0.218,30614
2024-08-19,0.227,0.228,0.22,33018
2024-08-20,0.227,0.228,0.22,32748
2024-08-21,0.227,0.228,0.215,35095
2024-08-22,0.227,0.228,0.211,34529
2024-08-23,0.227,0.228,0.215,36697
2024-08-26,0.227,0.229,0.215,33041
2024-08-27,0.227,0.29,0.215,35649
2024-08-28,0.227,0.229,0.215,33708
2024-08-29,0.228,0.275,0.22,36523
2024-08-30,0.227,0.229,0.218,39047
2024-09-02,0.227,0.228,0.215,35809
2024-09-03,0.227,0.229,0.215,35612
2024-09-04,0.227,0.229,0.213,32618
2024-09-05,0.227,0.228,0.213,33613
2024-09-06,0.227,0.228,0.215,33417
2024-09-09,0.227,0.228,0.217,32375
2024-09-10,0.228,0.275,0.218,33909
2024-09-11,0.227,0.229,0.215,33600
2024-09-12,0.229,0.275,0.215,32493
2024-09-13,0.227,0.275,0.215,33674
2024-09-17,0.228,0.275,0.215,32815
2024-09-18,0.228,0.275,0.218,32684
2024-09-19,0.227,0.275,0.22,33117
2024-09-20,0.226,0.227,0.215,34997
2024-09-24,0.226,0.227,0.22,34398
2024-09-25,0.226,0.227,0.22,30232
2024-09-26,0.226,0.227,0.22,30364
2024-09-27,0.226,0.228,0.22,27440
2024-09-30,0.225,0.228,0.217,30501
2024-10-01,0.227,0.29,0.22,28631
2024-10-02,0.227,0.227,0.22,29174
2024-10-03,0.227,0.227,0.22,26686
2024-10-04,0.227,0.228,0.221,30993
2024-10-07,0.227,0.227,0.22,30785
2024-10-08,0.227,0.227,0.22,29962
2024-10-09,0.227,0.227,0.22,29688
2024-10-10,0.227,0.228,0.22,29016
2024-10-11,0.227,0.227,0.221,26769
2024-10-15,0.227,0.227,0.22,28889
2024-10-16,0.227,0.227,0.22,25134
2024-10-17,0.227,0.227,0.22,25534
2024-10-18,0.227,0.227,0.221,28981
2024-10-21,0.227,0.227,0.22,25372
2024-10-22,0.227,0.228,0.22,25977
2024-10-23,0.227,0.227,0.22,25776
2024-10-24,0.227,0.227,0.22,25801
2024-10-25,0.227,0.228,0.221,27052
2024-10-28,0.228,0.275,0.22,28249
2024-10-29,0.228,0.275,0.22,29609
2024-10-30,0.227,0.228,0.22,29844
2024-10-31,0.227,0.295,0.22,28453
2024-11-01,0.227,0.228,0.221,29853
2024-11-05,0.227,0.228,0.22,32818
2024-11-06,0.227,0.228,0.22,33326
2024-11-07,0.227,0.228,0.22,33013
2024-11-08,0.227,0.228,0.221,30414
2024-11-11,0.227,0.295,0.22,30390
2024-11-12,0.227,0.3,0.22,32782
2024-11-13,0.228,0.275,0.22,31127
2024-11-14,0.227,0.228,0.22,29898
2024-11-15,0.227,0.228,0.221,31720
2024-11-18,0.227,0.228,0.22,28451
2024-11-19,0.227,0.275,0.22,31974
2024-11-20,0.227,0.275,0.22,31680
2024-11-21,0.227,0.275,0.22,30046
2024-11-22,0.227,0.228,0.21,30359
2024-11-25,0.227,0.228,0.22,29961
2024-11-26,0.228,0.275,0.215,32347
2024-11-27,0.228,0.275,0.22,31682
2024-11-28,0.228,0.275,0.215,31692
2024-11-29,0.227,0.228,0.219,35100
2024-12-02,0.227,0.285,0.21,30859
2024-12-03,0.227,0.228,0.22,30207
2024-12-04,0.227,0.275,0.2,31371
2024-12-05,0.232,0.275,0.2,33961
2024-12-06,0.227,0.228,0.2,30596
2024-12-09,0.227,0.275,0.22,30784
2024-12-10,0.227,0.275,0.22,31317
2024-12-11,0.227,0.275,0.22,29672
2024-12-12,0.227,0.275,0.219,29462
2024-12-13,0.227,0.228,0.2,29398
2024-12-16,0.227,0.275,0.219,30875
2024-12-17,0.227,0.275,0.219,32538
2024-12-18,0.226,0.228,0.19,32609
2024-12-19,0.227,0.228,0.219,33307
2024-12-20,0.227,0.228,0.2,33750
2024-12-23,0.227,0.228,0.219,31370
2024-12-24,0.227,0.228,0.219,29756
2024-12-25,0.227,0.228,0.219,29880
2024-12-26,0.227,0.228,0.219,28686
2024-12-27,0.227,0.228,0.221,30063
2024-12-30,0.227,0.227,0.2,29234
2025-01-06,0.227,0.228,0.219,28308
2025-01-07,0.227,0.228,0.219,28128
2025-01-08,0.231,0.275,0.219,31713
2025-01-09,0.232,0.275,0.219,32909
2025-01-10,0.227,0.228,0.2,30964
2025-01-14,0.227,0.228,0.22,28939
2025-01-15,0.227,0.228,0.22,31783
2025-01-16,0.227,0.228,0.22,32104
2025-01-17,0.227,0.228,0.215,34384
2025-01-20,0.227,0.228,0.22,34533
2025-01-21,0.228,0.275,0.22,34360
2025-01-22,0.228,0.275,0.219,35157
2025-01-23,0.227,0.228,0.22,33219
2025-01-24,0.227,0.228,0.2,36415
2025-01-27,0.476,0.478,0.47,35172
2025-01-28,0.477,0.478,0.47,34880
2025-01-29,0.477,0.478,0.47,32815
2025-01-30,0.477,0.478,0.47,35816
2025-01-31,0.477,0.525,0.43,36710
2025-02-03,0.476,0.478,0.45,34152
2025-02-04,0.477,0.525,0.45,36861
2025-02-05,0.479,0.525,0.45,36810
2025-02-06,0.479,0.525,0.45,38099
2025-02-07,0.477,0.525,0.45,35649
2025-02-10,0.477,0.525,0.45,36006
2025-02-12,0.485,0.525,0.45,42803
2025-02-13,0.477,0.525,0.45,36863
2025-02-14,0.477,0.5,0.45,35749
2025-02-17,0.477,0.525,0.45,34750
2025-02-18,0.477,0.525,0.45,36996
2025-02-19,0.477,0.525,0.45,35541
2025-02-20,0.477,0.525,0.45,35269
2025-02-21,0.478,0.535,0.45,36345
2025-02-25,0.479,0.525,0.45,36651
2025-02-26,0.477,0.525,0.45,33912
2025-02-27,0.477,0.525,0.45,37097
2025-02-28,0.477,0.479,0.45,42150
2025-03-03,0.477,0.478,0.45,43335
2025-03-04,0.476,0.478,0.45,33890
2025-03-05,0.476,0.478,0.45,34350
2025-03-06,0.476,0.478,0.45,35682
2025-03-07,0.477,0.5,0.45,34086
2025-03-10,0.478,0.525,0.45,35238
2025-03-11,0.479,0.525,0.45,35891
2025-03-12,0.479,0.525,0.45,37903
2025-03-13,0.476,0.478,0.45,34831
2025-03-14,0.477,0.5,0.45,37722
2025-03-17,0.477,0.53,0.45,37734
2025-03-18,0.476,0.478,0.45,37274
2025-03-19,0.477,0.525,0.45,37383
2025-03-21,0.477,0.525,0.45,41990
2025-03-24,0.476,0.478,0.45,39846
2025-03-25,0.476,0.478,0.45,37403
2025-03-26,0.477,0.478,0.45,38266
2025-03-27,0.476,0.478,0.45,37179
2025-03-28,0.477,0.478,0.45,38072
2025-03-31,0.476,0.478,0.45,37837
2025-04-01,0.477,0.478,0.45,42644
2025-04-02,0.477,0.478,0.45,38356
2025-04-03,0.476,0.478,0.45,39057
2025-04-04,0.477,0.478,0.45,38012
2025-04-07,0.477,0.478,0.45,37827
2025-04-08,0.477,0.478,0.45,37327
2025-04-09,0.476,0.478,0.45,37067
2025-04-10,0.476,0.478,0.45,37894
2025-04-11,0.477,0.478,0.45,37392
2025-04-14,0.477,0.478,0.45,38750
2025-04-15,0.476,0.478,0.45,37064
2025-04-16,0.477,0.525,0.45,40147
2025-04-17,0.476,0.478,0.45,35707
2025-04-18,0.477,0.478,0.45,38492
2025-04-21,0.476,0.478,0.45,37521
2025-04-22,0.476,0.478,0.45,36333
2025-04-23,0.477,0.478,0.45,35287
2025-04-24,0.477,0.478,0.45,33534
2025-04-25,0.477,0.478,0.45,36523
2025-04-28,0.476,0.478,0.45,38414
2025-04-30,0.476,0.478,0.45,39560
2025-05-01,0.477,0.478,0.45,44433
2025-05-02,0.477,0.478,0.45,39793
2025-05-07,0.477,0.525,0.45,34665
2025-05-08,0.476,0.478,0.45,35900
2025-05-09,0.477,0.478,0.45,34553
2025-05-12,0.477,0.478,0.45,34351
2025-05-13,0.477,0.525,0.45,36199
2025-05-14,0.477,0.478,0.45,36282
2025-05-15,0.477,0.478,0.45,34459
2025-05-16,0.477,0.478,0.45,34705
2025-05-19,0.478,0.525,0.45,35475
2025-05-20,0.478,0.525,0.45,39601
2025-05-21,0.477,0.478,0.45,37715
2025-05-22,0.476,0.478,0.45,36026
2025-05-23,0.477,0.478,0.44,34863
2025-05-26,0.476,0.478,0.45,34011
2025-05-27,0.476,0.478,0.45,35137
2025-05-28,0.476,0.478,0.45,32462
2025-05-29,0.476,0.478,0.45,36439
2025-05-30,0.476,0.477,0.44,35619
2025-06-02,0.477,0.478,0.45,34934
2025-06-03,0.477,0.525,0.45,34827
2025-06-04,0.477,0.478,0.45,33665
2025-06-05,0.477,0.478,0.45,34001
2025-06-06,0.477,0.478,0.45,33724
2025-06-09,0.477,0.478,0.45,33675
2025-06-10,0.477,0.478,0.45,32904
2025-06-11,0.477,0.478,0.45,33315
2025-06-12,0.481,0.525,0.45,35980
2025-06-13,0.477,0.478,0.45,32225
2025-06-16,0.477,0.478,0.45,32639
2025-06-17,0.477,0.478,0.45,31515
2025-06-18,0.478,0.65,0.45,31492
2025-06-19,0.477,0.478,0.45,31597
2025-06-20,0.477,0.478,0.45,32706
2025-06-23,0.476,0.478,0.45,32531
2025-06-24,0.478,0.525,0.45,33035
2025-06-25,0.478,0.525,0.45,31808
2025-06-26,0.478,0.525,0.45,30266
2025-06-27,0.477,0.478,0.45,28326
2025-06-30,0.477,0.478,0.45,31143
2025-07-01,0.477,0.478,0.45,28767
2025-07-02,0.477,0.478,0.45,30721
2025-07-03,0.477,0.478,0.45,29344
2025-07-04,0.477,0.478,0.45,31267
2025-07-07,0.477,0.478,0.45,28376
2025-07-08,0.477,0.478,0.45,30079
2025-07-09,0.477,0.478,0.45,29139
2025-07-10,0.477,0.478,0.45,31137
2025-07-11,0.477,0.478,0.44,31530
2025-07-14,0.479,0.53,0.45,32476
2025-07-15,0.476,0.478,0.45,32533
2025-07-16,0.477,0.478,0.45,31130
2025-07-17,0.477,0.478,0.45,30355
2025-07-18,0.477,0.478,0.45,29952
2025-07-22,0.479,0.525,0.45,33952
2025-07-23,0.478,0.525,0.45,33104
2025-07-24,0.477,0.525,0.45,30929
2025-07-25,0.477,0.478,0.45,30096
2025-07-28,0.479,0.525,0.45,31010
2025-07-29,0.478,0.53,0.45,30731
2025-07-30,0.481,0.53,0.45,33916
2025-07-31,0.478,0.6,0.45,32439
2025-08-01,0.477,0.478,0.45,29795
2025-08-04,0.476,0.478,0.45,29251
2025-08-05,0.477,0.6,0.45,32423
2025-08-06,0.477,0.525,0.45,30003
2025-08-07,0.477,0.53,0.45,31056
2025-08-08,0.477,0.478,0.45,31312
2025-08-12,0.477,0.525,0.45,30568
2025-08-13,0.477,0.478,0.45,30373
2025-08-14,0.477,0.525,0.45,31107
2025-08-15,0.477,0.478,0.45,30499
2025-08-18,0.477,0.478,0.45,29558
2025-08-19,0.477,0.478,0.45,30621
2025-08-20,0.476,0.478,0.45,30658
2025-08-21,0.476,0.478,0.45,31517
2025-08-22,0.476,0.478,0.44,40571
2025-08-25,0.477,0.53,0.45,38794
2025-08-26,0.478,0.525,0.45,39305
2025-08-27,0.478,0.525,0.45,35977
2025-08-28,0.478,0.53,0.45,37269
2025-08-29,0.477,0.478,0.45,39457
2025-09-01,0.477,0.53,0.45,38912
2025-09-02,0.478,0.525,0.45,39291
2025-09-03,0.478,0.525,0.45,38335
2025-09-04,0.479,0.525,0.45,39633
2025-09-05,0.477,0.478,0.44,35476
2025-09-08,0.477,0.53,0.45,34786
2025-09-09,0.477,0.525,0.44,34375
2025-09-10,0.477,0.525,0.45,32573
2025-09-11,0.48,0.525,0.45,35016
2025-09-12,0.477,0.6,0.45,35337
2025-09-16,0.477,0.478,0.445,34891
2025-09-17,0.478,0.525,0.45,31868
2025-09-18,0.477,0.478,0.45,31913
2025-09-19,0.477,0.478,0.45,30913
2025-09-22,0.476,0.478,0.45,32199
2025-09-24,0.478,0.525,0.45,31707
2025-09-25,0.477,0.525,0.45,28193
2025-09-26,0.476,0.478,0.45,28493
2025-09-29,0.477,0.478,0.45,27741
2025-09-30,0.477,0.478,0.45,26968
2025-10-01,0.477,0.53,0.45,28990
2025-10-02,0.477,0.53,0.45,27772
2025-10-03,0.477,0.478,0.445,30620
2025-10-06,0.477,0.53,0.45,30913
2025-10-07,0.477,0.53,0.45,31569
2025-10-08,0.477,0.478,0.45,32262
2025-10-09,0.478,0.53,0.45,33512
2025-10-10,0.477,0.479,0.45,28624
2025-10-14,0.477,0.53,0.45,27187
2025-10-15,0.477,0.478,0.45,27115
2025-10-16,0.477,0.478,0.45,28118
2025-10-17,0.477,0.478,0.45,26780
2025-10-20,0.477,0.53,0.45,29106
2025-10-21,0.477,0.525,0.45,29089
2025-10-22,0.477,0.53,0.45,28329
2025-10-23,0.477,0.525,0.45,27987
2025-10-24,0.477,0.478,0.445,27096
2025-10-27,0.477,0.525,0.45,27240
2025-10-28,0.477,0.525,0.45,26085
2025-10-29,0.477,0.478,0.45,26651
2025-10-30,0.476,0.6,0.45,26840
2025-10-31,0.477,0.53,0.45,27973
2025-11-04,0.476,0.478,0.45,30074
2025-11-05,0.477,0.478,0.45,30249
2025-11-06,0.477,0.53,0.45,31663
2025-11-07,0.478,0.5,0.45,29013
2025-11-10,0.481,0.53,0.45,30976
2025-11-11,0.477,0.53,0.45,30298
2025-11-12,0.479,0.53,0.45,32320
2025-11-13,0.477,0.53,0.45,29107
2025-11-14,0.478,0.5,0.45,29961
2025-11-17,0.477,0.525,0.45,29820
2025-11-18,0.478,0.525,0.45,29879
2025-11-19,0.479,0.525,0.45,30273
2025-11-20,0.477,0.525,0.45,29161
2025-11-21,0.478,0.5,0.45,35585
2025-11-25,0.478,0.53,0.45,37097
2025-11-26,0.478,0.53,0.45,35324
2025-11-27,0.477,0.53,0.45,34834
2025-11-28,0.477,0.525,0.445,35930
2025-12-01,0.477,0.53,0.45,34371
2025-12-02,0.477,0.53,0.45,34401
2025-12-03,0.478,0.53,0.45,35938
2025-12-04,0.477,0.53,0.45,34702
2025-12-05,0.477,0.65,0.45,28411
2025-12-08,0.477,0.65,0.45,28221
2025-12-09,0.482,0.6,0.45,30907
2025-12-10,0.477,0.53,0.45,30291
2025-12-11,0.478,0.525,0.45,31213
2025-12-12,0.477,0.478,0.45,27274
2025-12-15,0.477,0.53,0.45,28948
2025-12-16,0.482,0.53,0.45,31323
2025-12-17,0.478,0.53,0.45,29649
2025-12-18,0.477,0.53,0.45,29425
2025-12-19,0.477,0.478,0.45,27673
2025-12-22,0.727,0.78,0.7,29897
2025-12-23,0.727,0.78,0.69,29562
2025-12-24,0.727,0.775,0.7,27014
2025-12-25,0.728,0.78,0.7,28280
2025-12-26,0.727,0.728,0.7,26605
2025-12-29,0.728,0.78,0.7,27865
2025-12-30,0.727,0.728,0.7,29002
2026-01-05,0.727,0.78,0.7,30221
2026-01-06,0.727,0.728,0.7,27355
2026-01-07,0.727,0.78,0.7,28871
2026-01-08,0.729,0.775,0.7,29779
2026-01-09,0.727,0.78,0.7,29291
2026-01-13,0.727,0.78,0.7,30629
2026-01-14,0.727,0.78,0.7,30545
2026-01-15,0.727,0.78,0.7,31063
2026-01-16,0.727,0.728,0.7,30740
2026-01-19,0.727,0.728,0.7,34630
2026-01-20,0.728,0.78,0.7,37280
2026-01-21,0.727,0.78,0.7,32779
2026-01-22,0.727,0.78,0.7,33524
