Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2021-06-28,110.81,110.65,110.69,1.1941,98.33
2021-06-29,110.61,110.7,110.52,1.193,98.6
2021-06-30,110.54,110.55,110.5,1.19,98.1
2021-07-01,111.14,111.28,111.09,1.1857,97.91
2021-07-02,111.57,111.57,111.6,1.1846,98.28
2021-07-05,111.14,110.91,111.14,1.1857,98.27
2021-07-06,110.92,110.78,110.86,1.1863,98.86
2021-07-07,110.6,110.64,110.5,1.1823,98.92
2021-07-08,110.63,109.79,110.56,1.1794,99.89
2021-07-09,109.81,110.02,109.9,1.1847,99.32
2021-07-12,110.23,110.05,110.16,1.1873,99.16
2021-07-13,110.33,110.37,110.38,1.1864,99.1
2021-07-14,110.59,110.51,110.65,1.1775,99.5
2021-07-15,110,109.78,109.91,1.1834,99.64
2021-07-16,109.78,110.17,109.89,1.1812,99.59
2021-07-19,109.89,109.85,109.87,1.1813,100.42
2021-07-20,109.53,109.63,109.49,1.1792,100.04
2021-07-21,109.92,110.09,109.97,1.1782,99.46
2021-07-26,110.55,110.21,110.4,1.1774,99.44
2021-07-27,110.31,110.09,110.25,1.1805,100.15
2021-07-28,109.81,109.98,109.86,1.1821,99.77
2021-07-29,109.89,109.87,109.75,1.1846,99.77
2021-07-30,109.42,109.53,109.5,1.1891,99.67
2021-08-02,109.72,109.67,109.64,1.1866,100
2021-08-03,109.28,109.22,109.3,1.1875,100.25
2021-08-04,108.99,109.11,109.04,1.1869,99.86
2021-08-05,109.54,109.57,109.65,1.1838,99.6
2021-08-06,109.76,109.72,109.87,1.1834,99.53
2021-08-10,110.32,110.45,110.33,1.1737,99.42
2021-08-11,110.6,110.75,110.67,1.172,99.42
2021-08-12,110.38,110.38,110.35,1.1742,99.49
2021-08-13,110.41,110.3,110.45,1.1736,100.11
2021-08-16,109.63,109.41,109.49,1.1795,100.48
2021-08-17,109.3,109.33,109.3,1.1778,100.43
2021-08-18,109.54,109.61,109.57,1.1709,100.24
2021-08-19,109.85,109.78,109.98,1.1703,100.57
2021-08-20,109.78,109.62,109.86,1.1677,100.52
2021-08-23,109.84,109.91,109.84,1.1698,100.26
2021-08-24,109.69,109.77,109.76,1.1744,100.1
2021-08-25,109.73,109.75,109.84,1.1753,99.71
2021-08-26,109.99,110.17,110,1.1772,99.79
2021-08-27,110.05,110.11,110,1.1754,99.7
2021-08-30,109.86,109.81,109.74,1.1799,99.55
2021-08-31,109.95,109.82,109.87,1.1796,99.25
2021-09-01,110.06,110.4,110.26,1.181,99.21
2021-09-02,110.1,110.01,109.97,1.1842,99.2
2021-09-03,109.96,110.04,109.93,1.1874,99.34
2021-09-06,109.77,109.9,109.83,1.1886,99.24
2021-09-07,109.83,109.9,109.8,1.1874,99.07
2021-09-08,110.3,110.25,110.27,1.1844,99.2
2021-09-09,110.22,109.96,110.2,1.1819,99.57
2021-09-10,109.77,109.95,109.78,1.1824,99.31
2021-09-13,109.93,110.09,109.96,1.1812,99.36
2021-09-14,110,110.01,110.07,1.1811,99.61
2021-09-15,109.72,109.44,109.64,1.1803,99.77
2021-09-16,109.39,109.36,109.4,1.1819,99.83
2021-09-17,109.7,109.95,109.8,1.1765,99.89
2021-09-21,109.44,109.64,109.55,1.1727,100.61
2021-09-22,109.16,109.45,109.22,1.1723,100.17
2021-09-24,110.33,110.47,110.4,1.1741,99.29
2021-09-27,110.77,110.78,110.8,1.1723,99.05
2021-09-28,110.97,111.25,111.03,1.1696,98.84
2021-09-29,111.53,111.3,111.63,1.1687,98.71
2021-09-30,111.94,111.88,111.91,1.1601,99.09
2021-10-01,111.47,111.27,111.4,1.1574,99.17
2021-10-04,110.96,111.17,110.97,1.1607,99.27
2021-10-05,110.96,111.1,110.92,1.1617,98.84
2021-10-06,111.49,111.68,111.62,1.1595,99.01
2021-10-07,111.41,111.3,111.38,1.1556,98.79
2021-10-08,111.67,111.96,111.72,1.156,98.3
2021-10-11,112.27,112.79,112.5,1.1566,97.42
2021-10-12,113.39,113.3,113.48,1.1554,97.18
2021-10-13,113.54,113.58,113.48,1.1531,97.12
2021-10-14,113.3,113.38,113.38,1.1598,96.73
2021-10-15,113.84,114.1,113.89,1.1591,96.22
2021-10-18,114.34,114.3,114.27,1.1596,96.18
2021-10-19,114.29,114.02,114.14,1.1614,95.7
2021-10-20,114.54,114.35,114.55,1.1632,95.75
2021-10-21,114.39,114.12,114.26,1.1653,96.16
2021-10-22,113.85,113.89,114.02,1.1625,96.5
2021-10-25,113.66,113.64,113.71,1.164,96.29
2021-10-26,113.77,114.05,113.95,1.161,95.93
2021-10-27,114.18,113.74,114.15,1.1597,96.31
2021-10-28,113.78,113.61,113.6,1.1599,96.33
2021-10-29,113.62,113.61,113.65,1.1683,96.35
2021-11-01,114.24,114.43,114.12,1.1557,96.25
2021-11-02,114.1,113.66,114.1,1.16,96.37
2021-11-04,114.06,114.22,114.15,1.1616,96.59
2021-11-05,113.83,113.77,113.77,1.1556,96.8
2021-11-08,113.48,113.57,113.59,1.1568,96.79
2021-11-09,113.26,112.85,113.25,1.1588,97.05
2021-11-10,112.92,113.1,112.85,1.1595,96.48
2021-11-11,113.91,114.08,113.95,1.1486,96.44
2021-11-12,114.05,114.05,114.24,1.1448,96.51
2021-11-15,113.99,113.95,113.98,1.1442,96.46
2021-11-16,114.13,114.27,114.19,1.1367,96.09
2021-11-17,114.91,114.89,114.85,1.1319,96.61
2021-11-18,114.2,114.02,114.17,1.1318,96.48
2021-11-19,114.29,114.37,114.33,1.1368,96.97
2021-11-22,114.15,114.22,114.09,1.1276,96.41
2021-11-24,115.15,114.9,115.19,1.1245,96.16
2021-11-25,115.42,115.39,115.37,1.1203,96.2
2021-11-26,115.07,114.17,114.92,1.1209,97.94
2021-11-29,113.72,113.57,113.7,1.1293,97.75
2021-11-30,113.81,113.19,113.8,1.1293,97.76
2021-12-01,113.3,113.42,113.4,1.1331,98.15
2021-12-02,112.88,113.27,112.96,1.132,97.96
2021-12-03,113.03,113.38,113.13,1.1306,98.28
2021-12-06,113.05,113.15,113.05,1.1305,97.72
2021-12-07,113.47,113.64,113.7,1.1284,97.5
2021-12-08,113.52,113.41,113.48,1.1273,97.11
2021-12-09,113.7,113.49,113.75,1.1344,97.6
2021-12-10,113.44,113.59,113.44,1.1294,97.58
2021-12-13,113.52,113.55,113.55,1.1311,97.59
2021-12-14,113.58,113.72,113.65,1.1283,97.54
2021-12-15,113.75,113.74,113.78,1.1258,97.18
2021-12-16,114.15,114.12,114.13,1.1291,97.43
2021-12-17,113.67,113.66,113.85,1.1334,97.7
2021-12-20,113.52,113.46,113.59,1.1243,97.59
2021-12-21,113.67,113.66,113.65,1.1278,97.08
2021-12-22,114,114.15,114.16,1.1288,96.9
2021-12-23,114.14,114.26,114.21,1.1327,96.54
2021-12-24,114.47,114.36,114.49,1.1324,96.48
2021-12-27,114.35,114.47,114.4,1.1324,96.1
2021-12-28,114.79,114.85,114.95,1.133,96.18
2021-12-29,114.77,114.89,114.85,1.1314,96.04
2021-12-30,114.95,115.12,115,1.136,96.01
2022-01-04,115.34,115.74,115.42,1.1303,95.2
2022-01-05,116.17,116.04,116.2,1.1283,95.2
2022-01-06,116.13,115.88,116.04,1.1311,95.64
2022-01-07,115.87,115.9,115.89,1.1296,95.65
2022-01-11,115.28,115.26,115.32,1.1331,95.69
2022-01-12,115.34,115.4,115.33,1.1367,95.91
2022-01-13,114.68,114.41,114.66,1.144,96.3
2022-01-14,114.12,113.8,114,1.1456,96.37
2022-01-17,114.31,114.41,114.47,1.1412,95.97
2022-01-18,114.57,114.87,114.54,1.1411,96.22
2022-01-19,114.56,114.43,114.7,1.133,96.3
2022-01-20,114.35,114.4,114.28,1.1343,96.52
2022-01-21,113.99,113.87,113.83,1.1314,96.85
2022-01-24,113.79,113.76,113.83,1.1341,96.72
2022-01-25,114.01,113.89,113.98,1.1324,96.79
2022-01-26,113.9,113.98,113.81,1.1304,96.31
2022-01-27,114.73,114.78,114.67,1.1241,96.2
2022-01-28,115.35,115.65,115.44,1.1144,96.31
2022-01-31,115.27,115.43,115.43,1.1153,96.15
2022-02-01,115.13,114.94,115.15,1.123,96.35
2022-02-02,114.74,114.63,114.7,1.1274,96.46
2022-02-03,114.39,114.59,114.45,1.13,95.84
2022-02-04,114.97,115.11,115,1.1435,95.63
2022-02-07,115.23,115.26,115.23,1.1455,95.76
2022-02-08,115.07,115.49,115.29,1.1442,95.42
2022-02-09,115.54,115.41,115.53,1.1421,95.32
2022-02-10,115.6,115.6,115.59,1.1422,94.93
2022-02-14,115.59,115.41,115.4,1.1365,95.53
2022-02-15,115.54,115.35,115.42,1.1307,95.22
2022-02-16,115.65,115.65,115.69,1.1355,95.2
2022-02-17,115.4,115.3,115.45,1.1374,95.72
2022-02-18,114.86,115.12,114.94,1.1364,95.68
2022-02-21,114.96,114.93,115.05,1.1317,96
2022-02-22,114.61,114.74,114.7,1.131,95.66
2022-02-24,114.9,114.62,114.94,1.1306,95.86
2022-02-25,115.55,115.28,115.54,1.1191,95.53
2022-02-28,115.59,115.5,115.55,1.118,96.29
2022-03-01,115.09,115.04,115.25,1.1214,96.64
2022-03-02,114.85,115.16,115,1.1132,96.11
2022-03-03,115.52,115.73,115.6,1.1113,96.34
2022-03-04,115.49,115.46,115.38,1.1066,97.34
2022-03-07,114.95,115.02,114.92,1.0874,97.41
2022-03-08,115.37,115.45,115.47,1.0867,97
2022-03-09,115.73,115.89,115.87,1.0898,96.41
2022-03-10,115.92,115.93,116,1.1074,96.34
2022-03-11,116.19,116.72,116.3,1.1013,95.72
2022-03-14,117.55,117.73,117.58,1.0933,95.09
2022-03-15,118.22,117.98,118.23,1.0943,94.9
2022-03-16,118.32,118.38,118.39,1.0968,94.07
2022-03-17,118.87,118.67,118.97,1.1022,93.96
2022-03-18,118.5,118.86,118.68,1.1099,93.68
2022-03-22,119.59,120.48,120,1.1017,92.49
2022-03-23,121.35,121.07,121.19,1.103,92.29
2022-03-24,121.13,121.63,121.24,1.1006,91.4
2022-03-25,122.35,121.74,121.82,1.1009,91.61
2022-03-28,122.27,123.93,122.22,1.0982,90.35
2022-03-29,123.6,123.58,124.2,1.0992,90.66
2022-03-30,123.12,121.87,122.5,1.1091,91.11
2022-03-31,122.03,121.64,122.4,1.1161,91.32
2022-04-01,121.75,122.64,122.2,1.1074,90.95
2022-04-04,122.63,122.66,122.43,1.1046,90.78
2022-04-05,122.8,122.9,122.55,1.0975,90.35
2022-04-06,123.66,123.89,124,1.0906,90.26
2022-04-07,123.73,123.76,123.64,1.0898,90.19
2022-04-08,124.1,124.05,124,1.0865,89.99
2022-04-11,124.4,125.25,125,1.0885,89.37
2022-04-12,125.49,125.53,125.53,1.0878,89.4
2022-04-13,125.42,126.06,125.6,1.0826,89.07
2022-04-14,125.37,125.34,125.3,1.0896,89.1
2022-04-15,126.19,126.47,126.4,1.0821,88.71
2022-04-18,126.62,126.64,126.64,1.0815,88.42
2022-04-19,127.15,128.07,127.34,1.078,87.31
2022-04-20,129.31,128.66,129.4,1.0795,88.03
2022-04-21,128,128.03,128.28,1.0849,87.93
2022-04-22,128.43,128.07,128.61,1.0835,88.3
2022-04-25,128.61,128.2,128.78,1.081,89.04
2022-04-26,127.78,127.88,127.6,1.0713,89.95
2022-04-27,127.26,127.99,127.62,1.0644,89.28
2022-04-28,128.44,130.6,129.9,1.0554,88.13
2022-05-02,130,130.11,130.07,1.0537,88.51
2022-05-06,130.34,130.52,130.5,1.054,88.52
2022-05-09,130.73,131.21,130.8,1.0533,89.19
2022-05-10,130.38,130.36,130.35,1.0564,89.13
2022-05-11,130.37,129.97,130.4,1.0529,89.41
2022-05-12,129.85,128.84,129.74,1.0512,91.16
2022-05-13,128.6,128.81,128.9,1.0379,90.42
2022-05-16,129.41,129.36,128.95,1.04,90.4
2022-05-17,128.93,129.4,129.34,1.044,89.66
2022-05-18,129.43,129.33,129.31,1.0549,90.77
2022-05-19,127.93,128.23,128.4,1.0474,90.51
2022-05-20,127.85,127.93,127.76,1.058,90.37
2022-05-23,127.9,127.59,127.76,1.057,89.75
2022-05-24,127.81,127.28,127.87,1.0683,90.44
2022-05-25,126.74,127.12,126.97,1.0733,90.47
2022-05-26,127.14,126.6,127.48,1.0688,90.76
2022-05-27,127.1,127.14,127.01,1.0733,90.43
2022-05-30,127.27,127.36,127.02,1.073,89.67
2022-05-31,127.79,127.76,128.2,1.0774,89.12
2022-06-01,128.75,129.4,128.92,1.0734,88.42
2022-06-02,130.14,129.89,130.04,1.0651,88.28
2022-06-03,129.95,129.89,129.82,1.0751,87.71
2022-06-06,130.74,130.77,130.75,1.0724,87.06
2022-06-07,132.19,132.77,132.23,1.0691,86.69
2022-06-08,132.81,133.58,132.9,1.0698,85.72
2022-06-09,134.44,133.48,134.44,1.0717,85.9
2022-06-10,134.37,133.61,134.2,1.062,86.28
2022-06-13,134.78,134.6,135,1.0491,86.91
2022-06-14,134.22,134.43,134.12,1.0415,86.21
2022-06-15,135.27,134.71,134.99,1.0438,86.88
2022-06-16,134.06,134.23,134.26,1.0458,87.81
2022-06-17,132.41,134.29,133.2,1.0547,86.19
2022-06-20,135.29,134.67,135.25,1.0491,86
2022-06-21,135.1,135.23,135.19,1.0517,84.95
2022-06-22,136.33,136.24,136.47,1.0532,85.24
2022-06-23,135.99,135.38,135.2,1.0565,86.16
2022-06-24,134.82,134.54,135.19,1.052,85.8
2022-06-27,135.05,135.08,134.6,1.0567,85.57
2022-06-28,135.44,135.76,135.45,1.058,85.35
2022-06-29,136.06,136.03,136.11,1.0521,85.18
2022-06-30,136.61,136.2,136.63,1.0447,85.69
2022-07-01,135.8,135.31,135.98,1.0478,86.3
2022-07-04,135.02,135.45,134.94,1.0433,86.02
2022-07-05,135.86,136.09,136.13,1.0433,86.49
2022-07-06,135.55,135.43,135.68,1.0257,86.56
2022-07-07,135.95,136.13,135.7,1.0185,86.44
2022-07-08,135.92,135.84,136.02,1.017,86.29
2022-07-11,136.31,136.81,136.45,1.0168,85.97
2022-07-12,137.42,137.35,137.15,1.0045,86.35
2022-07-13,136.75,137.05,137.12,1.003,85.9
2022-07-14,137.64,139.1,138,1.0035,85.3
2022-07-15,138.98,138.92,138.9,1.0027,85.36
2022-07-19,138.27,137.74,138.22,1.0147,85.18
2022-07-20,138.18,138.13,138.15,1.0231,85.34
2022-07-21,138.43,138.59,138.45,1.0181,85.83
2022-07-22,137.09,137.59,137.32,1.022,86.54
2022-07-25,136.35,136.41,136.6,1.02,86.14
2022-07-26,136.41,136.66,136.45,1.0225,86.26
2022-07-27,136.97,136.98,136.99,1.0128,86.25
2022-07-28,136.12,135.58,135.3,1.0206,87.58
2022-07-29,134.39,132.78,133,1.0193,88.19
2022-08-01,133.37,132.56,132.5,1.0211,89.3
2022-08-02,131.4,130.83,130.85,1.0264,88.44
2022-08-03,133.33,133.22,133.75,1.0158,87.98
2022-08-04,133.94,134.16,133.62,1.0156,88.37
2022-08-05,132.62,133.31,133.01,1.0248,87.17
2022-08-08,135.07,134.99,135.4,1.0173,87.07
2022-08-09,134.85,134.89,134.86,1.0198,86.98
2022-08-10,135.2,134.95,135.2,1.0208,87.93
2022-08-12,133.02,133.26,133.35,1.0321,87.73
2022-08-15,133.32,133.52,133,1.0254,88.27
2022-08-16,133.13,133.66,133.17,1.0162,87.7
2022-08-17,134.3,134.8,134.31,1.017,87.21
2022-08-18,134.97,135.29,134.88,1.0178,86.98
2022-08-19,135.83,136.67,136.28,1.009,86.61
2022-08-22,137.02,136.85,137.2,1.0036,86.71
2022-08-23,137.57,137.28,137.28,0.9939,87
2022-08-24,136.77,136.55,136.9,0.9967,86.93
2022-08-25,137.1,136.49,136.94,0.9968,87.16
2022-08-26,136.57,137.03,136.72,0.9971,86.66
2022-08-29,138.17,138.7,139,0.9937,86.21
2022-08-30,138.65,138.46,138.5,1.0011,86.2
2022-08-31,138.77,138.6,138.61,1.0024,85.95
2022-09-01,139.33,139.29,139.5,1.0038,85.57
2022-09-02,140.09,140.25,140.05,0.9952,85.57
2022-09-05,140.55,140.58,140.3,0.9909,85.56
2022-09-06,140.43,141.54,141,0.9951,84.45
2022-09-07,143.16,143.9,144.12,0.9898,83.74
2022-09-08,144.1,143.82,144.4,0.9998,83.55
2022-09-09,143.88,142.36,143.76,1.001,84.2
2022-09-12,142.57,142.77,142.8,1.007,83.76
2022-09-13,142.59,142.26,142.58,1.0129,83.25
2022-09-14,144.43,143.32,144.45,0.9978,84.24
2022-09-15,142.92,143.57,143.25,0.9982,84.23
2022-09-16,143.34,143.46,143.02,0.9988,84.53
2022-09-20,143.19,143.47,143.23,1.0031,84.35
2022-09-21,143.58,143.75,143.7,0.9972,84.62
2022-09-22,144.24,145.78,144.45,0.9832,85.83
2022-09-26,143.53,143.83,144,0.9685,85.5
2022-09-27,144.47,144.27,144.45,0.962,85.63
2022-09-28,144.71,144.57,144.66,0.9596,85.81
2022-09-29,144.4,144.68,144.35,0.9706,85.2
2022-09-30,144.42,144.32,144.74,0.983,85.12
2022-10-03,144.81,145.03,144.85,0.9793,85.09
2022-10-04,144.51,144.66,144.7,0.9836,84.89
2022-10-05,143.86,144.45,143.93,0.9984,84.79
2022-10-06,144.43,144.59,144.58,0.9912,84.72
2022-10-07,145.05,144.91,145.02,0.979,84.88
2022-10-11,145.68,145.64,145.73,0.9712,85.02
2022-10-12,145.89,146.18,146.18,0.97,84.37
2022-10-13,146.78,146.84,146.85,0.9705,84.09
2022-10-14,147.31,147.48,147.37,0.9767,83.5
2022-10-17,148.64,148.65,148.58,0.974,82.99
2022-10-18,148.97,148.96,148.9,0.9844,82.84
2022-10-19,149.21,149.35,149.18,0.9863,82.86
2022-10-20,149.82,149.87,149.93,0.9767,82.61
2022-10-21,150.17,150.48,150.38,0.978,83.88
2022-10-24,147.93,149.26,146,0.9861,83.45
2022-10-25,148.89,148.93,149,0.9885,83.72
2022-10-26,147.97,147.1,148.16,0.9962,83.83
2022-10-27,146.09,145.73,146.11,1.0094,84.31
2022-10-28,146.28,147.08,146.6,0.9968,83.71
2022-10-31,147.81,148.01,148.24,0.9956,83.53
2022-11-01,148.74,147.93,148.73,0.9886,83.57
2022-11-02,147.9,147.34,147.54,0.9878,83.99
2022-11-04,148.38,147.89,148.25,0.975,83.87
2022-11-07,146.84,147.53,147.02,0.9929,83.86
2022-11-08,146.62,146.73,146.5,1.0018,84.18
2022-11-09,145.3,145.52,145.72,1.008,83.86
2022-11-10,146.2,146.31,146.33,1.002,86.12
2022-11-11,141.74,141.19,142.45,1.0192,86.57
2022-11-14,139.61,139.51,139.6,1.0328,85.81
2022-11-15,140.08,139.34,140.38,1.0321,86.03
2022-11-16,138.96,139.38,139.53,1.0358,86.11
2022-11-17,139.33,139.33,139.44,1.0394,86.1
2022-11-18,140.43,139.83,140.22,1.0361,85.87
2022-11-21,140.28,140.85,140.29,1.0331,85.3
2022-11-22,142.09,141.81,142.05,1.0246,85.55
2022-11-24,139.23,138.98,138.95,1.0419,86.79
2022-11-25,138.61,138.8,139.03,1.0407,86.47
2022-11-28,139.37,138.31,139.06,1.0368,86.99
2022-11-29,138.73,138.28,138.85,1.0344,86.91
2022-11-30,138.76,138.53,138.8,1.0324,86.62
2022-12-01,137.36,136.54,136.25,1.0423,87.88
2022-12-02,135.16,134.65,135.5,1.0528,88.47
2022-12-05,134.49,135.13,134.68,1.0544,86.68
2022-12-06,136.56,136.95,136.5,1.0497,86.82
2022-12-07,136.89,137.43,137.27,1.0468,86.81
2022-12-08,136.38,136.71,136.57,1.0512,86.67
2022-12-09,136.63,136.35,136.88,1.0556,86.67
2022-12-12,136.73,136.69,136.77,1.0521,86.15
2022-12-13,137.49,137.42,137.8,1.0542,87.03
2022-12-14,135.56,135.47,135.53,1.0624,86.96
2022-12-15,135.35,135.86,135.37,1.0676,86.01
2022-12-16,137.76,137.23,137.63,1.0639,86.79
2022-12-19,136.58,135.84,136.16,1.0585,86.55
2022-12-20,136.98,132.6,133.11,1.0613,89.75
2022-12-21,131.89,131.77,131.73,1.0626,89.38
2022-12-22,132.4,131.96,131.78,1.0608,89.52
2022-12-23,132.38,132.53,132.65,1.0601,89.1
2022-12-26,132.85,132.73,132.5,1.0628,88.92
2022-12-27,132.76,132.88,133.18,1.064,88.54
2022-12-28,133.49,133.92,133.9,1.0637,88.12
2022-12-29,134.03,133.79,134.03,1.0629,88.77
2022-12-30,132.92,132.14,132.56,1.066,89.68
2023-01-04,131.3,130.25,130.96,1.0546,88.74
2023-01-05,132.25,132.49,132.05,1.0606,88.38
2023-01-06,133.33,134.25,133.64,1.0521,88.63
2023-01-10,131.73,132.23,131.8,1.0733,87.92
2023-01-11,132.1,132.42,132.36,1.0739,87.67
2023-01-12,131.91,131.61,131.9,1.0766,89.41
2023-01-13,129.22,128.38,129.23,1.086,90.17
2023-01-16,128.07,127.99,127.65,1.0823,89.91
2023-01-17,128.34,128.72,128.71,1.083,90.39
2023-01-18,128.28,130.26,128.84,1.079,89.74
2023-01-19,128.54,128.18,128.4,1.0798,90.1
2023-01-20,128.37,128.89,128.65,1.0834,89.25
2023-01-23,129.39,130.13,129.29,1.0865,88.5
2023-01-24,130.58,129.86,130.36,1.0872,88.82
2023-01-25,130.22,130.44,130.35,1.089,89.11
2023-01-26,129.25,129.48,129.19,1.0921,88.73
2023-01-27,129.81,129.95,130,1.0894,89.01
2023-01-30,129.85,129.6,130.06,1.0872,88.51
2023-01-31,130.48,130.15,130.41,1.085,88.72
2023-02-01,130.12,130.18,129.87,1.0861,89.06
2023-02-02,128.61,128.66,128.4,1.1013,89.34
2023-02-03,128.77,128.61,128.68,1.0905,88.43
2023-02-06,132.07,131.79,132.35,1.0789,87.8
2023-02-07,132.61,132.16,132.54,1.0729,88.74
2023-02-08,131.06,130.89,130.89,1.0731,88.58
2023-02-09,131.39,131.15,131.55,1.0716,88.4
2023-02-10,131.53,130.45,131.62,1.0739,88.85
2023-02-13,131.56,132.13,131.7,1.0678,88.13
2023-02-14,132.35,132.08,132.28,1.0731,87.65
2023-02-15,132.98,133.33,132.73,1.0736,87.4
2023-02-16,133.91,133.78,134.05,1.0692,87.62
2023-02-17,134.07,134.8,134.3,1.0666,87.55
2023-02-20,134.31,134.05,134.42,1.0684,87.41
2023-02-21,134.35,134.58,134.25,1.0682,87.19
2023-02-22,135,134.73,134.8,1.0651,87.45
2023-02-24,134.63,134.84,134.1,1.0598,86.95
2023-02-27,136.43,136.18,136.15,1.0554,86.96
2023-02-28,136.33,136.76,136.29,1.061,87.03
2023-03-01,136.36,135.93,136.36,1.0577,86.4
2023-03-02,136.19,136.79,136.5,1.0669,86.45
2023-03-03,136.72,136.42,136.6,1.0599,86.78
2023-03-06,136.02,135.69,135.86,1.0626,86.8
2023-03-07,136,135.75,136.09,1.0685,86.64
2023-03-08,137.39,137.48,137.33,1.0549,86.54
2023-03-09,137.22,136.84,137.02,1.0549,87.3
2023-03-10,136.38,136.42,135.91,1.0586,87.62
2023-03-13,134.97,134.51,134.33,1.0682,88.17
2023-03-14,133.09,133.55,133.05,1.0724,87.63
2023-03-15,134.44,134.88,134.57,1.0728,88.73
2023-03-16,132.91,133.12,132.55,1.0581,88.32
2023-03-17,133.37,133.02,133.48,1.0614,89.4
2023-03-20,132.28,131.06,132.6,1.0681,89.58
2023-03-22,132.4,132.6,132.44,1.0773,89.2
2023-03-23,131.17,130.91,130.85,1.087,89.19
2023-03-24,130.88,130.26,130.6,1.0835,89.69
2023-03-27,130.85,130.93,130.65,1.0777,89.14
2023-03-28,131.23,131.16,130.65,1.0807,89.43
2023-03-29,131.05,131.98,131.27,1.084,88.21
2023-03-30,132.55,132.41,132.52,1.0843,88.05
2023-03-31,133.19,133.13,133.48,1.0905,88.1
2023-04-03,133.36,133.54,133.04,1.0803,88.29
2023-04-04,132.32,132.61,132.57,1.0908,88.67
2023-04-05,131.44,131.41,131.52,1.0958,89.06
2023-04-06,130.93,131.37,131.1,1.0903,88.75
2023-04-07,131.68,131.89,131.73,1.092,88.49
2023-04-10,132.09,132.07,132.6,1.0914,87.77
2023-04-11,133.47,133.15,133.42,1.0869,87.63
2023-04-12,133.6,133.85,133.75,1.0917,87.76
2023-04-13,133.09,133.03,133.22,1.0997,87.83
2023-04-14,132.5,132.22,132.47,1.1052,87.21
2023-04-17,133.99,134.05,133.85,1.0985,87.06
2023-04-18,134.45,134.23,134.42,1.0925,87.18
2023-04-19,134.04,134.74,134.1,1.0976,86.97
2023-04-20,134.71,134.61,134.82,1.0952,87.12
2023-04-21,134,133.93,134.24,1.0967,87.28
2023-04-24,133.96,134.23,134.08,1.0992,87.15
2023-04-25,134.09,134.16,134.29,1.1058,87.82
2023-04-26,133.71,133.46,133.74,1.0978,87.73
2023-04-27,133.45,133.79,133.67,1.1046,87.48
2023-04-28,133.81,135.73,134.05,1.1032,85.95
2023-05-01,136.39,136.73,136.69,1.1011,85.31
2023-05-02,137.53,137.6,137.52,1.0969,85.88
2023-05-08,135.19,135.03,135.07,1.1018,86.51
2023-05-09,135.09,134.81,135.28,1.0996,86.56
2023-05-10,135.29,135.24,135.15,1.0965,87.09
2023-05-11,134.1,134.55,134.1,1.0983,87.32
2023-05-12,134.48,134.86,134.55,1.0913,86.82
2023-05-15,135.82,135.96,136,1.0854,86.42
2023-05-16,136.04,135.8,135.95,1.0874,86.48
2023-05-17,136.43,136.99,136.43,1.0866,85.82
2023-05-18,137.61,137.82,137.53,1.0838,85.55
2023-05-19,138.62,138.12,138.35,1.0776,85.78
2023-05-22,137.7,137.84,137.65,1.0822,85.43
2023-05-23,138.67,138.37,138.78,1.0811,85.68
2023-05-24,138.61,138.65,138.4,1.077,85.25
2023-05-25,139.31,139.4,139.42,1.0756,85.14
2023-05-26,140.02,139.54,139.8,1.0724,84.67
2023-05-29,140.89,140.45,140.75,1.0722,84.81
2023-05-30,140.47,140.26,140.22,1.0707,85.22
2023-05-31,139.79,139.75,139.8,1.0732,85.73
2023-06-01,139.14,139.92,139.45,1.0694,85.8
2023-06-02,138.74,139.01,138.75,1.0761,85.16
2023-06-05,140.21,140.41,140.14,1.0698,85.35
2023-06-06,139.42,139.31,139.54,1.0711,85.41
2023-06-07,139.53,139.44,139.45,1.0699,85.25
2023-06-08,139.89,139.73,139.87,1.0708,85.64
2023-06-09,138.89,139.56,139.06,1.0783,85.42
2023-06-12,139.37,139.51,139.37,1.0751,85.39
2023-06-13,139.46,139.49,139.65,1.0762,84.95
2023-06-14,140.15,139.99,140.03,1.079,84.95
2023-06-15,139.96,141.29,140.28,1.0844,84.42
2023-06-16,140.27,141.15,140.09,1.0946,83.56
2023-06-19,141.86,141.85,141.94,1.0941,83.72
2023-06-20,141.9,141.78,142.18,1.0924,84.18
2023-06-21,141.34,142.09,141.6,1.092,83.8
2023-06-22,141.68,141.79,141.88,1.0992,83.24
2023-06-23,143.03,142.89,143.08,1.0956,83.1
2023-06-26,143.54,143.19,143.43,1.0907,83.45
2023-06-27,143.48,143.52,143.44,1.091,82.94
2023-06-28,143.88,144.08,143.91,1.0957,82.98
2023-06-29,144.4,144.32,144.25,1.0916,82.99
2023-06-30,144.8,144.85,144.88,1.0868,83.15
2023-07-03,144.4,144.84,144.46,1.0908,82.85
2023-07-04,144.6,144.5,144.5,1.0913,82.82
2023-07-05,144.41,144.45,144.5,1.0883,82.99
2023-07-06,144.5,143.92,144.35,1.0856,83.4
2023-07-07,143.97,143.23,144.1,1.089,84.18
2023-07-10,142.21,142.3,142.5,1.0968,84.65
2023-07-11,141.32,140.54,141.42,1.1006,84.99
2023-07-12,140.11,139.56,139.83,1.1014,85.52
2023-07-13,138.31,138.37,138.55,1.1141,85.38
2023-07-14,138.03,138.23,137.5,1.1224,84.91
