Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2020-03-27,109.15,109.51,108.24,108.91,108.4,7742,62712,1.1047,1.1087,1.101,1.1021,2453,7871,108.2,,,,,,,,
2020-03-30,107.46,108.24,107.15,107.99,107.55,5712,55601,1.1137,1.1144,1.1064,1.1083,1609,6808,108.76,,,,,,,,
2020-03-31,108.08,108.8,107.82,108.42,108.7,9175,66321,1.1029,1.1043,1.0985,1.0997,1884,14089,108.87,,,,,,,,
2020-04-01,107.52,107.94,107.25,107.66,107.58,5832,61034,1.1026,1.1037,1.0958,1.096,1344,11167,109.87,,,,,,,,
2020-04-02,107.29,107.57,107.12,107.29,107.48,3835,58531,1.0953,1.0963,1.093,1.0933,1274,6850,109.11,,,,,,,,
2020-04-03,108.03,108.3,107.81,108.23,108.1,4493,51785,1.0846,1.0858,1.0789,1.0791,785,9020,108.84,,,,,,,,
2020-04-06,108.72,109.38,108.43,109.18,108.95,4659,40461,1.0805,1.0834,1.0801,1.0818,967,7945,107.95,,,,,,,,
2020-04-07,109.13,109.26,108.68,108.88,108.86,3287,39873,1.0799,1.0875,1.0785,1.0878,1281,7710,107.68,,,,,,,,
2020-04-08,108.68,109,108.51,108.84,108.86,4244,64958,1.0893,1.0899,1.083,1.0861,1054,8982,107.77,,,,,,,,
2020-04-09,108.94,109.06,108.84,108.94,108.96,3792,61945,1.086,1.0881,1.0844,1.0877,989,9587,107.65,,,,,,,,
2020-04-10,108.55,108.62,108.32,108.4,108.6,2195,34346,1.0923,1.0952,1.092,1.0938,171,587,107.57,,,,,,,,
2020-04-13,108.34,108.52,107.79,107.89,108.26,2781,31802,1.0931,1.0964,1.0925,1.0947,636,2461,108.46,,,,,,,,
2020-04-14,107.64,107.76,107.54,107.67,107.65,3642,60567,1.092,1.0948,1.0911,1.0932,1477,14151,108.77,,,,,,,,
2020-04-15,107.12,107.38,106.93,107.36,107.17,4494,63701,1.0983,1.0987,1.0932,1.093,703,13689,109.03,,,,,,,,
2020-04-16,107.63,108.08,107.41,107.83,107.69,4717,58580,1.0903,1.091,1.0865,1.0873,769,12514,108.85,,,,,,,,
2020-04-17,107.94,108.08,107.64,107.8,107.93,4248,44356,1.086,1.0879,1.0823,1.0829,1004,10694,108.96,,,,,,,,
2020-04-20,107.7,107.95,107.5,107.7,107.86,3288,42452,1.0864,1.0872,1.0843,1.0868,898,8759,108.99,,,,,,,,
2020-04-21,107.68,107.8,107.31,107.39,107.8,5090,49493,1.0864,1.0866,1.0826,1.0831,1044,14230,109.16,,,,,,,,
2020-04-22,107.72,107.87,107.52,107.6,107.84,3567,58652,1.0857,1.0871,1.0846,1.0856,871,13978,109.14,,,,,,,,
2020-04-23,107.83,107.87,107.63,107.64,107.8,3070,46039,1.0807,1.0834,1.0786,1.0796,1417,6918,109.24,,,,,,,,
2020-04-24,107.67,107.76,107.57,107.7,107.7,6015,56894,1.0774,1.078,1.0728,1.0741,1885,22537,109.33,,,,,,,,
2020-04-27,107.51,107.62,107.05,107.23,107.58,3875,58823,1.0821,1.0858,1.0811,1.0842,1141,11302,109.48,,,,,,,,
2020-04-28,107.3,107.34,107.05,107.08,107.28,3753,67045,1.0824,1.084,1.0811,1.084,662,12945,109.78,,,,,,,,
2020-04-30,106.62,106.88,106.41,106.6,106.58,6341,53068,1.0877,1.0891,1.0852,1.0884,1241,6941,108.83,,,,,,,,
2020-05-01,107.28,107.4,106.93,106.95,107.1,3627,45562,1.0945,1.0965,1.0935,1.0965,940,6694,109.25,,,,,,,,
2020-05-07,106.22,106.4,106,106.36,106.26,3151,51374,1.0799,1.0813,1.0787,1.0799,830,5266,110.26,,,,,,,,
2020-05-08,106.38,106.45,106.23,106.38,106.4,3677,44718,1.0837,1.0854,1.0824,1.0824,1187,11265,109.68,,,,,,,,
2020-05-11,106.93,107.24,106.68,107.18,106.94,4050,40716,1.0837,1.085,1.0819,1.0834,578,9431,108.92,,,,,,,,
2020-05-12,107.6,107.68,107.35,107.56,107.51,3367,38557,1.081,1.0827,1.0785,1.0816,813,10061,109.32,,,,,,,,
2020-05-13,107.18,107.27,107,107.06,107.22,3530,47197,1.0846,1.0857,1.0834,1.0838,661,12662,109.56,,,,,,,,
2020-05-14,106.93,107.05,106.78,106.87,106.87,3035,47656,1.0821,1.0823,1.0796,1.0805,1039,12759,109.39,,,,,,,,
2020-05-15,107.36,107.43,107.09,107.1,107.42,3852,48464,1.0807,1.0815,1.0796,1.0816,755,13558,109.7,,,,,,,,
2020-05-18,107.22,107.28,107.07,107.18,107.11,1533,41457,1.0819,1.0828,1.081,1.0814,374,9752,109.14,,,,,,,,
2020-05-19,107.39,107.53,107.3,107.42,107.4,3546,52714,1.0914,1.0944,1.0903,1.0929,721,14354,108.6,,,,,,,,
2020-05-20,107.82,107.99,107.63,107.66,107.98,3481,55578,1.0927,1.0958,1.0922,1.0943,784,10363,108.52,,,,,,,,
2020-05-21,107.6,107.85,107.55,107.78,107.73,3756,43118,1.098,1.0979,1.0954,1.0968,908,6668,108.6,,,,,,,,
2020-05-22,107.65,107.76,107.32,107.46,107.74,3824,29804,1.095,1.0953,1.0902,1.0905,773,3821,108.89,,,,,,,,
2020-05-25,107.76,107.78,107.63,107.75,107.68,2083,17086,1.0908,1.0908,1.0871,1.0877,638,2328,108.83,,,,,,,,
2020-05-26,107.69,107.92,107.68,107.83,107.75,3135,35829,1.0902,1.0938,1.0893,1.0935,680,10653,108.59,,,,,,,,
2020-05-27,107.5,107.62,107.37,107.53,107.52,3896,44798,1.0979,1.0984,1.0952,1.0965,1759,9738,108.62,,,,,,,,
2020-05-28,107.81,107.91,107.73,107.83,107.87,3383,47822,1.1017,1.1035,1.0997,1.1005,1872,7793,108.44,,,,,,,,
2020-05-29,107.65,107.72,107.06,107.21,107.14,6655,58371,1.1078,1.1113,1.107,1.1106,2267,13438,108.06,,,,,,,,
2020-06-01,107.72,107.85,107.49,107.53,107.75,3379,51244,1.1116,1.115,1.1103,1.1149,1222,15368,107.94,,,,,,,,
2020-06-02,107.56,107.83,107.52,107.79,107.56,2961,38684,1.1126,1.1138,1.1115,1.1128,980,9957,106.47,,,,,,,,
2020-06-03,108.83,108.84,108.42,108.75,108.65,6425,49625,1.1185,1.1225,1.1167,1.1216,1694,8990,106.1,,,,,,,,
2020-06-04,109,109.15,108.8,109.07,109,5369,52011,1.1236,1.1235,1.1199,1.1201,937,5559,105.7,,,,,,,,
2020-06-05,109.15,109.43,109.05,109.38,109.13,5589,36169,1.1336,1.1382,1.1326,1.135,1543,9483,105.05,,,,,,,,
2020-06-08,109.62,109.69,109.37,109.49,109.46,3909,36600,1.1316,1.1319,1.1282,1.1301,1106,10744,105.96,,,,,,,,
2020-06-09,108.41,108.54,107.8,107.93,108.1,6097,48664,1.1304,1.1315,1.1255,1.1267,1553,13337,106.62,,,,,,,,
2020-06-10,107.8,107.87,107.29,107.34,107.5,4602,51236,1.1333,1.1369,1.1332,1.136,1116,9792,106.97,,,,,,,,
2020-06-11,107,107.23,106.9,106.94,106.9,5602,61258,1.1367,1.1395,1.1329,1.1363,2951,9312,107.72,,,,,,,,
2020-06-12,106.81,107.33,106.59,107.21,106.85,4756,49038,1.1288,1.1323,1.1277,1.1321,1705,10396,107.33,,,,,,,,
2020-06-15,107.32,107.56,107,107.36,107.22,3938,52464,1.1252,1.1268,1.1229,1.1245,1147,9067,107.3,,,,,,,,
2020-06-16,107.49,107.63,107.24,107.33,107.31,3785,47598,1.1338,1.1352,1.1322,1.1323,1032,7151,107.47,,,,,,,,
2020-06-17,107.4,107.43,107.17,107.35,107.34,3119,34103,1.1265,1.1294,1.1255,1.1266,813,9158,107.81,,,,,,,,
2020-06-18,106.88,107.05,106.7,106.97,106.8,3749,42013,1.1241,1.1261,1.1225,1.1244,1033,9439,108.02,,,,,,,,
2020-06-19,107.01,107.05,106.79,106.97,106.92,3005,30481,1.1208,1.1221,1.1199,1.1213,879,11626,108.04,,,,,,,,
2020-06-22,106.84,107,106.76,106.97,106.87,2473,28218,1.1177,1.121,1.1168,1.1211,735,6521,107.76,,,,,,,,
2020-06-23,106.9,107.22,106.74,107.1,107.15,4177,29734,1.1278,1.1305,1.1234,1.1302,1308,13825,107.94,,,,,,,,
2020-06-24,106.42,106.64,106.39,106.6,106.55,5560,55841,1.1312,1.1326,1.1292,1.1299,2365,10102,107.7,,,,,,,,
2020-06-25,107.03,107.25,107.02,107.11,107.1,3834,37514,1.125,1.126,1.1224,1.1235,880,6524,107.56,,,,,,,,
2020-06-26,107.16,107.23,106.95,106.99,107.11,3709,47041,1.1218,1.1229,1.1205,1.1226,756,8476,107.63,,,,,,,,
2020-06-29,107.23,107.38,107.04,107.2,107.22,3635,41686,1.1223,1.1267,1.122,1.1244,885,4704,107.22,,,,,,,,
2020-06-30,107.59,107.79,107.55,107.73,107.72,7018,41566,1.1248,1.1251,1.1205,1.1223,1277,9158,106.81,,,,,,,,
2020-07-01,107.99,108.16,107.55,107.57,107.69,3623,38445,1.1234,1.124,1.1216,1.1232,763,13683,107.21,,,,,,,,
2020-07-02,107.37,107.55,107.34,107.48,107.48,3157,51358,1.1251,1.1286,1.1248,1.1281,982,8323,107.14,,,,,,,,
2020-07-03,107.5,107.57,107.44,107.49,107.5,2303,39001,1.1237,1.1248,1.1225,1.1235,1559,5389,107.14,,,,,,,,
2020-07-06,107.6,107.77,107.55,107.6,107.64,2050,43181,1.1247,1.1301,1.1246,1.1298,1211,8288,106.84,,,,,,,,
2020-07-07,107.36,107.63,107.25,107.64,107.32,3060,29827,1.1312,1.1331,1.1282,1.1286,1926,7586,106.8,,,,,,,,
2020-07-08,107.58,107.71,107.43,107.48,107.67,2812,49330,1.1275,1.1293,1.1265,1.1289,1382,2749,106.79,,,,,,,,
2020-07-09,107.29,107.36,107.18,107.25,107.28,2127,43063,1.1337,1.1371,1.1325,1.1337,3427,4847,106.91,,,,,,,,
2020-07-10,107.24,107.26,106.81,106.85,106.95,2825,47652,1.1289,1.129,1.1259,1.128,1270,11637,107.21,,,,,,,,
2020-07-13,106.92,107,106.79,106.99,106.83,3103,49023,1.131,1.1336,1.1305,1.1319,809,6349,106.8,,,,,,,,
2020-07-14,107.29,107.36,107.12,107.27,107.24,2819,59938,1.1345,1.135,1.1326,1.1332,1225,7628,106.85,,,,,,,,
2020-07-15,107.25,107.31,106.95,107.02,107.28,3441,67138,1.141,1.1437,1.1392,1.1433,1586,7863,106.98,,,,,,,,
2020-07-16,106.91,107.03,106.84,106.96,106.95,3040,48641,1.1417,1.1418,1.1393,1.1408,942,9986,106.82,,,,,,,,
2020-07-17,107.29,107.36,107.1,107.12,107.26,3342,39913,1.1388,1.1394,1.1378,1.1391,1535,8524,106.97,,,,,,,,
2020-07-20,107.11,107.57,107.03,107.17,107.5,6523,38221,1.1441,1.1467,1.1414,1.1456,2718,7353,106.6,,,,,,,,
2020-07-21,107.19,107.36,107.13,107.33,107.22,2414,39031,1.1457,1.147,1.1423,1.1443,2495,7267,106.69,,,,,,,,
2020-07-22,106.83,106.94,106.72,106.92,106.86,5323,32188,1.1536,1.1547,1.1508,1.1519,1865,11725,106.37,,,,,,,,
2020-07-27,106.01,106.05,105.39,105.57,105.82,6226,37455,1.165,1.1725,1.1643,1.1696,4022,10253,107.7,,,,,,,,
2020-07-28,105.29,105.68,105.22,105.63,105.33,4156,30322,1.1769,1.1773,1.1706,1.1712,2522,4602,108.11,,,,,,,,
2020-07-29,105.12,105.24,104.81,104.82,104.94,4967,52217,1.1719,1.177,1.1715,1.176,1320,10352,108.07,,,,,,,,
2020-07-30,105.05,105.3,104.92,105.07,105.08,4958,49354,1.1782,1.1792,1.1746,1.1758,1751,11938,108.23,,,,,,,,
2020-07-31,104.7,104.83,104.2,104.45,104.55,9059,36205,1.1872,1.1907,1.1841,1.1876,4317,16638,107.1,,,,,,,,
2020-08-03,105.86,106.44,105.75,105.9,106.2,4558,32738,1.1782,1.1796,1.1741,1.1762,2425,10586,107.07,,,,,,,,
2020-08-04,106.03,106.19,105.85,105.92,106.12,2900,42777,1.176,1.1802,1.1753,1.1786,1432,10573,107.16,,,,,,,,
2020-08-05,105.63,105.79,105.51,105.68,105.6,3226,39418,1.1814,1.183,1.1793,1.1821,2472,8497,106.85,,,,,,,,
2020-08-06,105.56,105.64,105.4,105.63,105.53,2679,35510,1.1872,1.1916,1.1839,1.1842,3179,7625,107.03,,,,,,,,
2020-08-07,105.58,105.64,105.48,105.6,105.58,3035,37315,1.1875,1.1882,1.182,1.184,2032,8100,107.01,,,,,,,,
2020-08-11,106,106.23,105.95,106.13,106.16,3170,46416,1.1737,1.1755,1.1722,1.1747,1854,10012,106.35,,,,,,,,
2020-08-12,106.49,106.82,106.44,106.79,106.6,3837,53364,1.1736,1.175,1.1711,1.1749,2067,7138,105.79,,,,,,,,
2020-08-13,106.84,106.87,106.57,106.64,106.66,3598,39545,1.1795,1.1837,1.1785,1.1828,1522,9794,105.74,,,,,,,,
2020-08-14,106.99,107.04,106.73,106.76,106.96,3129,36661,1.1816,1.1825,1.1791,1.1801,1432,8707,106.07,,,,,,,,
2020-08-17,106.57,106.65,106.41,106.49,106.53,2295,35747,1.1852,1.1868,1.1842,1.1854,1060,8338,106.53,,,,,,,,
2020-08-18,106.01,106.05,105.41,105.53,105.75,4423,36235,1.1875,1.1905,1.187,1.1893,3109,6733,106.87,,,,,,,,
2020-08-19,105.25,105.6,105.1,105.43,105.2,3941,40041,1.1947,1.1952,1.1919,1.1937,1528,8731,106.36,,,,,,,,
2020-08-20,106.08,106.21,105.96,106.03,106.09,3440,32173,1.1845,1.1867,1.1832,1.1853,1794,5658,106.62,,,,,,,,
2020-08-21,105.68,105.78,105.47,105.52,105.67,2766,44838,1.187,1.1883,1.1833,1.1841,1671,5962,106.87,,,,,,,,
2020-08-24,105.88,105.94,105.69,105.86,105.79,1921,29856,1.1799,1.1817,1.1785,1.1815,1007,6731,106.62,,,,,,,,
2020-08-25,106.01,106.21,105.87,106.19,106,4511,35515,1.1794,1.1833,1.1785,1.1827,1412,6151,106.03,,,,,,,,
2020-08-26,106.4,106.56,106.25,106.31,106.45,4192,50628,1.1834,1.1838,1.1803,1.1808,1566,5252,106.26,,,,,,,,
2020-08-27,105.87,106.07,105.8,106.01,105.92,3717,50899,1.1841,1.185,1.1817,1.1835,2583,11562,105.77,,,,,,,,
2020-08-28,106.66,106.94,106,106.07,106.65,6853,61494,1.1821,1.19,1.1811,1.1892,2481,7332,106.41,,,,,,,,
2020-08-31,105.53,105.83,105.29,105.83,105.37,5290,34323,1.1917,1.193,1.1893,1.1893,1489,9728,105.83,,,,,,,,
2020-09-01,106,106.02,105.6,105.66,105.87,4028,44797,1.1937,1.1997,1.1937,1.1991,6076,12078,105.69,,,,,,,,
2020-09-02,105.9,106.13,105.86,106.07,106.01,2886,35374,1.1923,1.1928,1.1865,1.1874,2669,11822,105.73,,,,,,,,
2020-09-03,106.21,106.33,106.19,106.22,106.23,2760,53274,1.1846,1.1855,1.179,1.1818,1698,7772,105.82,,,,,,,,
2020-09-04,106.09,106.22,106.06,106.17,106.15,4176,19814,1.1842,1.1858,1.1835,1.184,1399,2701,105.73,,,,,,,,
2020-09-07,106.32,106.39,106.16,106.2,106.27,1554,17772,1.1835,1.1843,1.1825,1.1838,384,2559,105.73,,,,,,,,
2020-09-08,106.31,106.31,106.21,106.27,106.3,2367,36024,1.1819,1.1827,1.1796,1.1818,1432,8388,106.26,,,,,,,,
2020-09-09,105.97,106.03,105.79,105.94,105.95,2837,48717,1.1767,1.1783,1.1758,1.1775,1530,7462,105.85,,,,,,,,
2020-09-10,106.24,106.3,106.03,106.06,106.2,2057,52343,1.1804,1.1835,1.1801,1.1819,1340,9028,106.02,,,,,,,,
2020-09-11,106.16,106.26,106.08,106.24,106.15,2458,43859,1.1824,1.1848,1.1822,1.1834,1256,6658,105.89,,,,,,,,
2020-09-14,106.15,106.17,105.95,105.98,106.15,2620,33277,1.1841,1.1861,1.1833,1.1864,603,6008,106.08,,,,,,,,
2020-09-15,105.73,105.76,105.6,105.75,105.68,3776,42964,1.1868,1.1899,1.186,1.1881,1351,6205,106.15,,,,,,,,
2020-09-16,105.41,105.42,105.24,105.25,105.28,3603,36208,1.1843,1.1861,1.1829,1.1861,923,6557,106.44,,,,,,,,
2020-09-17,105.06,105.18,104.69,104.77,105.05,4223,48060,1.1804,1.1819,1.1737,1.1795,2855,7457,106.64,,,,,,,,
2020-09-18,104.71,104.87,104.55,104.58,104.82,4511,41161,1.1847,1.1865,1.1844,1.1846,846,15761,106.83,,,,,,,,
2020-09-23,105.06,105.2,104.94,104.98,105.13,2941,38405,1.1706,1.171,1.1672,1.1695,1950,7998,107,,,,,,,,
2020-09-24,105.32,105.47,105.22,105.31,105.43,3906,58297,1.1657,1.168,1.1644,1.1668,1671,7434,107.15,,,,,,,,
2020-09-25,105.44,105.56,105.25,105.39,105.53,3900,54054,1.1673,1.1685,1.1662,1.1677,1613,4365,107.07,,,,,,,,
2020-09-28,105.59,105.62,105.26,105.35,105.39,4000,49220,1.1635,1.1639,1.1616,1.1629,808,7634,106.98,,,,,,,,
2020-09-29,105.45,105.7,105.35,105.56,105.47,4510,34110,1.1677,1.1683,1.1666,1.1681,1177,6888,106.61,,,,,,,,
2020-09-30,105.68,105.8,105.44,105.62,105.79,4831,46500,1.1742,1.1755,1.1722,1.1733,1533,6427,106.57,,,,,,,,
2020-10-01,105.46,105.55,105.41,105.54,105.54,2727,49344,1.1724,1.1756,1.1718,1.1737,1370,5383,106.38,,,,,,,,
2020-10-02,105.56,105.66,104.95,105.18,105.56,3371,57554,1.1744,1.1745,1.1696,1.1723,1358,11219,106.72,,,,,,,,
2020-10-05,105.52,105.64,105.43,105.61,105.58,2415,39957,1.172,1.1735,1.1709,1.1733,929,6362,105.97,,,,,,,,
2020-10-06,105.72,105.78,105.62,105.65,105.65,2513,45711,1.1789,1.1798,1.1777,1.1777,1054,5039,106.28,,,,,,,,
2020-10-07,105.64,105.94,105.61,105.87,105.65,2578,44685,1.1738,1.1765,1.1725,1.1767,810,6085,105.78,,,,,,,,
2020-10-08,105.98,106.11,105.94,105.99,106,2603,47254,1.1766,1.178,1.1761,1.1767,525,4280,105.69,,,,,,,,
2020-10-09,106.03,106.04,105.81,105.94,105.96,3064,24654,1.1767,1.1787,1.1758,1.1777,1240,2832,105.21,,,,,,,,
2020-10-12,105.63,105.73,105.44,105.56,105.65,2298,17015,1.1816,1.1825,1.1808,1.182,860,3451,105.91,,,,,,,,
2020-10-13,105.35,105.48,105.29,105.48,105.37,1870,45592,1.1814,1.1814,1.178,1.1781,1029,9312,105.98,,,,,,,,
2020-10-14,105.47,105.51,105.31,105.44,105.43,2358,51992,1.1743,1.1751,1.173,1.1742,787,6505,106.09,,,,,,,,
2020-10-15,105.14,105.32,105.12,105.22,105.24,2936,53275,1.1745,1.1756,1.1733,1.1737,814,2825,106.02,,,,,,,,
2020-10-16,105.37,105.43,105.19,105.31,105.25,2721,43320,1.1706,1.1719,1.1696,1.1716,623,4971,105.85,,,,,,,,
2020-10-19,105.44,105.5,105.35,105.4,105.39,2920,34605,1.1715,1.1725,1.1704,1.1722,750,10664,105.6,,,,,,,,
2020-10-20,105.46,105.61,105.44,105.55,105.57,3451,37360,1.1768,1.1777,1.1763,1.1777,624,11788,105.38,,,,,,,,
2020-10-21,105.48,105.52,105.02,105.02,105.23,3521,42948,1.1829,1.187,1.1827,1.1867,1960,8339,105.97,,,,,,,,
2020-10-22,104.68,104.75,104.48,104.55,104.67,3335,43205,1.1852,1.1866,1.1839,1.1861,946,9486,106.01,,,,,,,,
2020-10-23,104.91,104.93,104.65,104.69,104.72,4643,53611,1.1815,1.183,1.1787,1.1829,2383,5218,106.05,,,,,,,,
2020-10-26,104.7,104.97,104.66,104.88,104.88,2754,40430,1.1848,1.185,1.1829,1.1834,849,3345,106.2,,,,,,,,
2020-10-27,104.83,104.89,104.68,104.84,104.79,2560,50923,1.1809,1.1836,1.1808,1.1819,1058,12907,106.58,,,,,,,,
2020-10-28,104.55,104.56,104.16,104.22,104.22,3905,43129,1.1782,1.1788,1.1765,1.1771,1518,7999,107.1,,,,,,,,
2020-10-29,104.32,104.5,104.27,104.29,104.39,4520,45434,1.1748,1.1758,1.1736,1.1736,1354,10849,106.85,,,,,,,,
2020-10-30,104.56,104.63,104.13,104.36,104.58,7616,46513,1.1678,1.1694,1.1665,1.1678,1662,14433,106.69,,,,,,,,
2020-11-02,104.58,104.85,104.57,104.85,104.74,2633,48322,1.1642,1.1648,1.1628,1.163,1243,14410,106.61,,,,,,,,
2020-11-04,104.55,105.35,104.37,104.88,104.9,4632,46621,1.1761,1.177,1.1604,1.1661,5986,15461,106.21,,,,,,,,
2020-11-05,104.44,104.5,104.23,104.31,104.28,4042,55055,1.1733,1.1748,1.1712,1.1746,1264,11267,106.54,,,,,,,,
2020-11-06,103.61,103.76,103.36,103.43,103.69,5143,49121,1.1817,1.1847,1.1796,1.1841,2021,8297,106.58,,,,,,,,
2020-11-09,103.26,103.57,103.2,103.51,103.33,4343,49197,1.1893,1.1899,1.1876,1.1888,1244,9646,104.6,,,,,,,,
2020-11-10,105.14,105.37,104.83,105.05,105.1,7341,28684,1.1824,1.1837,1.1808,1.1817,1898,4555,104.6,,,,,,,,
2020-11-11,105.26,105.43,105.01,105.4,105.14,3875,25211,1.1819,1.1832,1.1805,1.1808,1474,5298,104.61,,,,,,,,
2020-11-12,105.42,105.48,105.14,105.28,105.28,4030,54104,1.1779,1.1787,1.1759,1.1772,1425,7156,104.79,,,,,,,,
2020-11-13,105.1,105.13,104.86,105.07,104.92,3319,34332,1.1805,1.1817,1.18,1.1816,714,10980,105.11,,,,,,,,
2020-11-16,104.67,104.72,104.43,104.45,104.68,2558,45392,1.1845,1.1855,1.1837,1.1856,1018,8215,104.94,,,,,,,,
2020-11-17,104.53,104.6,104.43,104.48,104.48,2725,44715,1.1859,1.1866,1.1847,1.1846,1220,16050,105.15,,,,,,,,
2020-11-18,104.18,104.19,103.85,103.89,104.07,3967,53582,1.1864,1.1885,1.1851,1.1883,1151,19728,105.53,,,,,,,,
2020-11-19,103.9,103.98,103.72,103.83,103.84,4120,56408,1.1846,1.1854,1.1832,1.1845,1206,10071,105.77,,,,,,,,
2020-11-20,103.81,103.91,103.75,103.87,103.87,3731,46150,1.1866,1.189,1.1865,1.187,1390,9002,105.55,,,,,,,,
2020-11-24,104.53,104.65,104.35,104.47,104.56,3536,42909,1.1843,1.1857,1.1838,1.1848,1156,10287,105,,,,,,,,
2020-11-25,104.51,104.6,104.43,104.48,104.5,3190,21729,1.1898,1.1915,1.1891,1.1907,2789,6824,104.79,,,,,,,,
2020-11-26,104.4,104.42,104.26,104.33,104.35,2492,38498,1.1917,1.1941,1.1915,1.1927,1758,8314,104.97,,,,,,,,
2020-11-27,104.26,104.27,103.9,104.08,104.04,3369,33210,1.1911,1.1929,1.1908,1.1928,1227,8849,105.1,,,,,,,,
2020-11-30,104.09,104.16,103.84,104.03,103.87,4145,37234,1.1972,1.1976,1.1963,1.1974,2602,8103,105.02,,,,,,,,
2020-12-01,104.3,104.46,104.25,104.34,104.26,2683,72465,1.1938,1.1972,1.1929,1.1969,1524,12629,104.61,,,,,,,,
2020-12-02,104.3,104.58,104.23,104.57,104.34,3401,54830,1.2071,1.2086,1.2061,1.207,2589,11085,104.37,,,,,,,,
2020-12-03,104.45,104.53,104.29,104.32,104.45,2598,49064,1.2115,1.213,1.2105,1.2123,2421,14986,104.64,,,,,,,,
2020-12-04,103.84,103.99,103.74,103.9,103.8,3388,42963,1.2145,1.2159,1.2139,1.2154,1449,9600,104.19,,,,,,,,
2020-12-07,104.21,104.22,103.95,104.13,104.08,2981,39467,1.212,1.214,1.2116,1.2121,1219,10574,104.33,,,,,,,,
2020-12-08,104.01,104.13,103.96,104.08,104.05,2297,49241,1.2109,1.2122,1.2105,1.2114,1008,5931,104.2,,,,,,,,
2020-12-09,104.14,104.24,104.1,104.23,104.15,2769,41799,1.2109,1.2147,1.2102,1.2129,1291,11168,104.22,,,,,,,,
2020-12-10,104.29,104.5,104.25,104.49,104.27,3592,36182,1.2079,1.2099,1.2077,1.2091,1427,13145,104.11,,,,,,,,
2020-12-11,104.18,104.26,103.93,104.07,104.01,4157,50382,1.2143,1.2163,1.2128,1.2131,1224,9130,104.44,,,,,,,,
2020-12-14,103.98,104.06,103.86,103.92,104.01,3674,35166,1.2134,1.2154,1.2116,1.2154,1328,10098,104.35,,,,,,,,
2020-12-15,104.02,104.15,104,104.07,104.1,4186,47910,1.2149,1.2163,1.2136,1.2138,1771,7968,104.56,,,,,,,,
2020-12-16,103.65,103.72,103.41,103.45,103.7,3911,38998,1.2154,1.2172,1.2145,1.2155,2297,15242,104.64,,,,,,,,
2020-12-17,103.48,103.56,103.15,103.19,103.2,4183,51151,1.2195,1.2238,1.2189,1.2233,2543,8170,104.79,,,,,,,,
2020-12-18,103.16,103.48,103.09,103.47,103.25,5012,57470,1.2262,1.2273,1.2239,1.2248,1870,6589,104.71,,,,,,,,
2020-12-21,103.49,103.64,103.26,103.6,103.38,3581,41855,1.2212,1.2235,1.2169,1.2176,2063,6094,104.92,,,,,,,,
2020-12-22,103.35,103.47,103.29,103.42,103.43,2819,39186,1.2236,1.2249,1.2215,1.2217,1060,5853,104.84,,,,,,,,
2020-12-23,103.52,103.65,103.36,103.36,103.63,3169,44191,1.2187,1.2201,1.2155,1.2198,1309,6150,104.77,,,,,,,,
2020-12-24,103.53,103.62,103.51,103.57,103.57,3138,26722,1.2194,1.2216,1.2185,1.2206,836,6321,104.53,,,,,,,,
2020-12-25,103.64,103.67,103.46,103.53,103.54,1343,9363,1.2183,1.2204,1.2166,1.2193,323,0,104.79,,,,,,,,
2020-12-28,103.52,103.62,103.41,103.47,103.6,3316,26373,1.2205,1.2233,1.2182,1.2232,1912,9999,104.36,,,,,,,,
2020-12-29,103.7,103.8,103.62,103.69,103.79,2996,25579,1.222,1.225,1.2212,1.2241,1163,5990,104.44,,,,,,,,
2020-12-30,103.56,103.58,103.26,103.33,103.47,3972,29896,1.2253,1.2295,1.225,1.2267,2401,16461,104.61,,,,,,,,
2021-01-04,103.25,103.31,102.85,102.92,103.08,2930,49861,1.225,1.2268,1.2232,1.2264,1262,5999,104.35,,,,,,,,
2021-01-05,103.14,103.18,102.88,102.94,103.14,3289,45127,1.2253,1.2276,1.2248,1.2259,1057,6343,104.62,,,,,,,,
2021-01-06,102.69,102.87,102.6,102.75,102.8,3693,49317,1.2299,1.2345,1.2276,1.234,2663,9453,104.27,,,,,,,,
2021-01-07,103.03,103.37,102.95,103.37,102.99,4505,47207,1.2339,1.2344,1.2308,1.2312,1437,3977,103.87,,,,,,,,
2021-01-08,103.81,104,103.77,103.98,103.83,5024,52236,1.2269,1.2271,1.223,1.2239,1534,4473,103.79,,,,,,,,
2021-01-12,104.14,104.32,104.11,104.16,104.21,3682,36948,1.2161,1.217,1.2139,1.2164,1280,11503,103.89,,,,,,,,
2021-01-13,103.75,103.8,103.53,103.69,103.67,3033,53995,1.2209,1.2222,1.2202,1.2204,1177,8480,103.91,,,,,,,,
2021-01-14,103.84,104.2,103.79,104.04,103.94,3740,46539,1.2162,1.217,1.2135,1.2143,1446,5695,103.94,,,,,,,,
2021-01-15,103.84,103.85,103.65,103.7,103.83,3091,35147,1.2151,1.2161,1.2135,1.2135,1143,3339,104.17,,,,,,,,
